zone_id,base_context_id,source_dataset,source_region,integration_strategy,sample_count,context_sample_count,context_cluster_count,sample_count_risk_flag,label_nunique,zone_label_dominance_ratio,ph_mean,ph_std,ph_min,ph_max,ph_median,ph_count,ph_range,ph_cv,ph_missing_ratio,nitrogen_mean,nitrogen_std,nitrogen_min,nitrogen_max,nitrogen_median,nitrogen_count,nitrogen_range,nitrogen_cv,nitrogen_missing_ratio,phosphorus_mean,phosphorus_std,phosphorus_min,phosphorus_max,phosphorus_median,phosphorus_count,phosphorus_range,phosphorus_cv,phosphorus_missing_ratio,potassium_mean,potassium_std,potassium_min,potassium_max,potassium_median,potassium_count,potassium_range,potassium_cv,potassium_missing_ratio,temperature_mean_mean,temperature_mean_std,temperature_mean_min,temperature_mean_max,temperature_mean_median,temperature_mean_count,temperature_mean_range,temperature_mean_cv,temperature_mean_missing_ratio,rainfall_mean_mean,rainfall_mean_std,rainfall_mean_min,rainfall_mean_max,rainfall_mean_median,rainfall_mean_count,rainfall_mean_range,rainfall_mean_cv,rainfall_mean_missing_ratio,zone_target
kaggle::zone_063_00,kaggle::ctx_063,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,13,13,1,ok,1,1.0,7.107749141692308,0.3781022493297753,6.136286518,7.466900683,7.235070264,13,1.330614165,0.053195778549909783,0.0,93.84615384615384,11.231252184909112,83.0,113.0,89.0,13,30.0,0.11967727738017907,0.0,27.846153846153847,6.878058760122095,21.0,40.0,28.0,13,19.0,0.2470021101701305,0.0,30.692307692307693,3.7723691800736088,25.0,35.0,32.0,13,10.0,0.12290927153122033,0.0,26.133748326923076,0.3252120410879742,25.5674832,26.5602777,26.20811417,13,0.9927944999999987,0.012444140695766158,0.0,165.64278616923076,22.56555675222753,133.1120232,191.6549412,175.3723314,13,58.542917999999986,0.1362302414375787,0.0,Kopi
kaggle::zone_067_00,kaggle::ctx_067,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,15,15,1,ok,2,0.9333333333333333,6.0423816660666665,0.3377534995653537,5.588655387,6.803094965,5.981169595,15,1.2144395779999995,0.05589741235018954,0.0,23.8,14.39345089168781,0.0,48.0,23.0,15,48.0,0.6047668441885634,0.0,19.666666666666668,13.957418235817247,5.0,62.0,20.0,15,57.0,0.7096992323296905,0.0,31.733333333333334,5.548058433447902,25.0,47.0,32.0,15,22.0,0.1748337741632742,0.0,25.929407421333334,0.39313930679365355,25.34756111,26.58413917,25.9490364,15,1.2365780599999994,0.015161908654734605,0.0,154.73521537999997,19.346022574141855,131.2451414,191.2996157,149.2220255,15,60.05447430000001,0.12502663034159187,0.0,Kelapa
kaggle::zone_070_00,kaggle::ctx_070,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,13,13,1,ok,1,1.0,6.365290791307692,0.7341668703720016,5.386167788,7.549873681,6.286500176,13,2.1637058930000004,0.11533909360033708,0.0,80.6923076923077,11.212973255598587,61.0,97.0,83.0,13,36.0,0.13895963043163168,0.0,52.15384615384615,5.698627815041001,40.0,59.0,53.0,13,19.0,0.10926572506715784,0.0,40.07692307692308,3.9043040024554627,35.0,45.0,40.0,13,10.0,0.09742025342019388,0.0,26.04495636230769,0.3821664793398935,25.42977518,26.52723513,26.22916897,13,1.097459950000001,0.014673339207162794,0.0,243.23424202307692,26.49035748781762,195.3574542,286.5083725,245.6626799,13,91.1509183,0.10890883317861282,0.0,Padi
kaggle::zone_072_00,kaggle::ctx_072,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,11,11,1,ok,2,0.8181818181818182,6.137851441454544,0.44565407825867714,5.579845008,6.964955435,6.071897347,11,1.3851104269999999,0.07260750484261742,0.0,30.09090909090909,14.432287036049038,2.0,58.0,31.0,11,56.0,0.47962283201371425,0.0,28.636363636363637,18.260737812436425,8.0,69.0,25.0,11,61.0,0.637676558529526,0.0,33.09090909090909,8.757334588269945,26.0,53.0,30.0,11,27.0,0.2646447265685972,0.0,26.023858523636363,0.3705331194868653,25.39241091,26.50908611,26.05375792,11,1.1166751999999995,0.014238208340639642,0.0,215.8903809090909,15.579334967195662,195.4115025,241.8202079,215.9195049,11,46.4087054,0.07216317328077693,0.0,Kelapa
kaggle::zone_075_00,kaggle::ctx_075,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,20,20,1,ok,2,0.75,6.8358443397,0.28564348178686466,6.364967184,7.196774236,6.8218590695,20,0.8318070520000003,0.04178613022651134,0.0,39.35,36.70404394757155,1.0,110.0,29.0,20,109.0,0.93275842306408,0.0,38.9,15.372223754483105,7.0,60.0,39.0,20,53.0,0.39517284715894874,0.0,28.0,13.780229927040596,15.0,54.0,22.0,20,39.0,0.4921510688228784,0.0,27.332940042500002,0.38652744925599875,26.73690828,27.92678579,27.385068955,20,1.1898775099999988,0.014141451620461869,0.0,47.2911304105,5.759049477452222,37.31236904,55.74073582,46.763203985000004,20,18.428366779999998,0.12177863856207476,0.0,Kacang Hijau
kaggle::zone_082_00,kaggle::ctx_082,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,14,14,1,ok,1,1.0,5.752874487,0.7356696101173511,4.74910393,6.797779227,5.633145675,14,2.048675297,0.12787861299247413,0.0,19.857142857142858,12.383966947736795,1.0,37.0,20.5,14,36.0,0.6236530117565292,0.0,26.785714285714285,6.896806077158764,19.0,40.0,27.0,14,21.0,0.2574807602139272,0.0,29.5,3.2522181779399553,25.0,35.0,29.5,14,10.0,0.11024468399796458,0.0,27.520090870714284,0.30484806657518215,27.00315545,27.98392787,27.56083238,14,0.9807724199999974,0.011077291423466503,0.0,95.99068305428571,2.982973046387972,91.87312479,100.7720705,95.84787367999999,14,8.898945709999992,0.03107565183905409,0.0,Mangga
kaggle::zone_083_00,kaggle::ctx_083,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,8,8,1,ok,1,1.0,6.106277496875,0.1449239564596628,5.891413895,6.281069505,6.145514689500001,8,0.38965560999999926,0.02373360145093804,0.0,93.75,10.885770528538622,80.0,112.0,92.5,8,32.0,0.1161148856377453,0.0,82.5,6.969320524371696,71.0,92.0,83.0,8,21.0,0.08447661241662661,0.0,51.5,2.9760952365713806,47.0,55.0,52.0,8,8.0,0.05778825702080351,0.0,27.4986362825,0.37950920751149486,27.00932084,28.0106804,27.42556399,8,1.0013595599999974,0.013801019207378392,0.0,99.29349220375,4.435712403466196,92.15524332,105.0776992,99.5969065,8,12.922455880000001,0.04467274042858846,0.0,Pisang
kaggle::zone_090_00,kaggle::ctx_090,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,14,14,1,ok,1,1.0,6.655856015285714,0.4445341519175833,6.119892347,7.493191968,6.493459313500001,14,1.3732996209999992,0.06678842674731462,0.0,98.5,9.345916426234187,82.0,116.0,99.5,14,34.0,0.09488240026633692,0.0,31.428571428571427,8.187366306265222,15.0,40.0,34.0,14,25.0,0.2605071097448025,0.0,29.428571428571427,3.652486733810177,25.0,35.0,28.5,14,10.0,0.12411362687704486,0.0,27.21712003357143,0.35941400543929075,26.65069302,27.74576987,27.268427455,14,1.0950768500000017,0.013205438525309265,0.0,153.83658457142857,17.72773991798236,130.6377143,191.4508931,147.04315875,14,60.8131788,0.11523747727089657,0.0,Kopi
kaggle::zone_093_00,kaggle::ctx_093,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,18,18,1,ok,1,1.0,5.974698417444444,0.3236999191415795,5.551963184,6.465906333,5.988024871,18,0.9139431490000005,0.054178453291712,0.0,23.333333333333332,13.651115015868504,1.0,40.0,27.0,18,39.0,0.5850477863943645,0.0,15.222222222222221,7.780485056371377,5.0,29.0,16.0,18,24.0,0.5111267555280468,0.0,30.61111111111111,2.9333556148886375,26.0,35.0,30.0,18,9.0,0.09582649921596276,0.0,27.351903353888886,0.34544154898094015,26.61423461,27.81132822,27.486353995,18,1.1970936099999996,0.012629525064910167,0.0,156.64068747777776,15.507534878996745,131.0900076,191.006688,152.50619265,18,59.91668039999999,0.09900068193455012,0.0,Kelapa
kaggle::zone_100_00,kaggle::ctx_100,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,20,20,1,ok,1,1.0,6.67215090115,0.25645344518240254,6.267684328,7.140437859,6.677006482,20,0.8727535310000007,0.03843639764475361,0.0,19.65,10.494484767072453,2.0,36.0,21.5,20,34.0,0.5340704716067407,0.0,47.15,7.1323945930927675,39.0,60.0,45.5,20,21.0,0.1512702988991043,0.0,19.95,3.034451307377019,15.0,25.0,20.0,20,10.0,0.15210282242491324,0.0,28.7218486115,0.5967383861825374,28.07219563,29.78416743,28.499797524999998,20,1.7119718000000006,0.020776461649603156,0.0,45.8532149985,6.467214805179024,36.35720652,56.09542002,45.192194135,20,19.7382135,0.1410416871617527,0.0,Kacang Hijau
kaggle::zone_101_00,kaggle::ctx_101,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,25,25,1,ok,1,1.0,6.728319385800001,0.2970932052039881,6.218923893,7.199495368,6.679127482,25,0.9805714749999996,0.044155633549590116,0.0,22.32,10.668176976409793,0.0,40.0,21.0,25,40.0,0.4779649182979298,0.0,48.56,6.874348453974868,36.0,59.0,49.0,25,23.0,0.141564012643634,0.0,19.6,3.095695936834451,15.0,25.0,20.0,25,10.0,0.15794367024665565,0.0,28.9724461948,0.5103961471973266,28.06642822,29.75538903,28.88078945,25,1.688960810000001,0.01761660523124668,0.0,47.067721303199995,5.97029453341767,36.45012824,56.12443206,48.54598575,25,19.67430382,0.12684477531763932,0.0,Kacang Hijau
kaggle::zone_107_00,kaggle::ctx_107,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,13,13,1,ok,1,1.0,5.5855041920769235,0.5938584143050799,4.754435025,6.831706773,5.445008416,13,2.0772717479999994,0.10632136220530855,0.0,18.307692307692307,12.459164066291494,2.0,40.0,14.0,13,38.0,0.6805425750495354,0.0,25.46153846153846,6.8509778452347545,15.0,37.0,24.0,13,22.0,0.26907163742613843,0.0,29.846153846153847,3.7825510317366913,25.0,35.0,30.0,13,10.0,0.12673495724890976,0.0,28.866616243846156,0.5075572565206214,28.07802689,29.80747243,28.91862016,13,1.7294455400000004,0.017582845603832196,0.0,97.45580827923078,2.3273580134294374,93.30247448,100.8124659,97.45373619,13,7.509991420000006,0.023881162698492855,0.0,Mangga
kaggle::zone_108_00,kaggle::ctx_108,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,10,10,1,ok,1,1.0,5.926637217600001,0.3382045238998349,5.505393833,6.376756633,5.8125600415,10,0.8713628,0.057065163849659636,0.0,102.3,8.680117766738219,88.0,117.0,101.5,10,29.0,0.08484963603849677,0.0,84.9,7.694875639743057,71.0,94.0,87.5,10,23.0,0.09063457761770385,0.0,49.8,3.966526608171604,45.0,55.0,50.0,10,10.0,0.07964912867814467,0.0,29.02231638,0.5174604895977761,28.1279509,29.55054817,29.133150030000003,10,1.4225972700000007,0.017829744629011452,0.0,98.29764522,3.7134670269520407,92.07835761,103.5045395,98.735240335,10,11.42618189000001,0.03777778214972422,0.0,Pisang
kaggle::zone_111_00,kaggle::ctx_111,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,9,9,1,ok,1,1.0,5.965349650444445,0.32024086251007494,5.618094446,6.458714879,5.908770059,9,0.8406204330000007,0.053683502439159723,0.0,101.44444444444444,13.163501729318751,86.0,120.0,95.0,9,34.0,0.12976069612690994,0.0,85.88888888888889,6.27384340823957,75.0,95.0,87.0,9,20.0,0.07304604226928349,0.0,50.55555555555556,2.185812841434002,47.0,53.0,51.0,9,6.0,0.04323585840199125,0.0,28.524164922222226,0.5019964827953579,28.05484146,29.16093424,28.31193338,9,1.1060927800000009,0.017598989634373806,0.0,114.74112951111111,4.674130078131181,108.3957179,119.695765,117.536781,9,11.3000471,0.040736308750373214,0.0,Pisang
kaggle::zone_112_00,kaggle::ctx_112,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,8,8,1,ok,1,1.0,5.93386999925,0.21378791232023586,5.653437902,6.225225239,5.9199971775,8,0.571787337,0.03602841187071122,0.0,99.0,10.757057484009545,85.0,117.0,94.5,8,32.0,0.10865714630312671,0.0,83.625,7.110103475236588,71.0,91.0,85.5,8,20.0,0.0850236588967006,0.0,49.625,3.4615231989895516,45.0,55.0,49.5,8,10.0,0.06975361610054512,0.0,29.142673976250002,0.37523718515839993,28.55980972,29.66727337,29.216317495,8,1.1074636499999997,0.012875866691718191,0.0,111.30114955,3.440070465046615,108.5501443,117.229079,109.74988745,8,8.6789347,0.030907771204117043,0.0,Pisang
kaggle::zone_116_00,kaggle::ctx_116,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,19,19,1,ok,1,1.0,5.96404511231579,0.29899863495653234,5.542169139,6.461225827,5.973853124,19,0.9190566879999995,0.050133530066548006,0.0,21.210526315789473,11.42404358928241,0.0,40.0,24.0,19,40.0,0.5386025513557464,0.0,15.894736842105264,9.14630913320963,5.0,30.0,12.0,19,25.0,0.5754300448045794,0.0,30.842105263157894,2.9863236018507373,25.0,35.0,32.0,19,10.0,0.09682619186888057,0.0,28.725660399473686,0.47101014972335925,28.05912437,29.69952329,28.69164799,19,1.640398919999999,0.016396843211722616,0.0,158.6816467,19.87706480109957,131.2116167,191.7723087,151.0761899,19,60.56069199999999,0.12526379209234392,0.0,Kelapa
kaggle::zone_118_00,kaggle::ctx_118,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,13,13,1,ok,2,0.9230769230769231,6.1033007171538465,0.32986135000584776,5.50158009,6.839443833,6.078807239,13,1.3378637429999998,0.054046386585334776,0.0,20.923076923076923,9.604352645732545,3.0,37.0,22.0,13,34.0,0.45903156027398195,0.0,17.23076923076923,10.91752296504604,6.0,47.0,14.0,13,41.0,0.6336062435071362,0.0,32.92307692307692,4.329386762994241,29.0,46.0,33.0,13,17.0,0.1315000652311335,0.0,29.032720210769234,0.5263422255394341,28.03380598,29.70931288,29.18032562,13,1.6755068999999985,0.01812927695780279,0.0,211.18145783076923,8.97889111591829,194.3100272,224.4016682,211.2506267,13,30.09164099999998,0.04251742178574004,0.0,Kelapa
kaggle::zone_123_00,kaggle::ctx_123,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,21,21,1,ok,1,1.0,5.569742671380952,0.7457534416584342,4.507523551,6.811291098,5.421265283,21,2.3037675469999996,0.13389369772688858,0.0,21.523809523809526,12.14338934407955,2.0,40.0,22.0,21,38.0,0.5641840181983862,0.0,25.714285714285715,7.919235172305828,16.0,38.0,24.0,21,22.0,0.3079702567007822,0.0,30.714285714285715,2.8132340311971404,26.0,35.0,31.0,21,9.0,0.09159366613199992,0.0,32.661542035714284,1.6872988790260812,30.7645515,35.53845018,31.89356292,21,4.7738986799999985,0.05166011075597954,0.0,90.64230993904762,0.7452744944302729,89.29147581,91.77522598,90.65022183,21,2.4837501700000075,0.008222148077773309,0.0,Mangga
kaggle::zone_126_00,kaggle::ctx_126,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,20,45,2,ok,1,1.0,5.9868216257,0.703967950701813,4.555688532,6.942520105,6.160715451,20,2.3868315730000003,0.11758625773646672,0.0,16.1,12.358248896565955,0.0,40.0,16.0,20,40.0,0.7675930991655873,0.0,23.25,6.584471365105534,16.0,36.0,21.0,20,20.0,0.2832030694669047,0.0,32.6,1.6982963599783731,30.0,35.0,33.0,20,5.0,0.052094980367434755,0.0,32.72641482,2.1402426937974934,30.01592643,35.99009679,32.223436840000005,20,5.974170360000002,0.06539801886546805,0.0,95.3190088075,2.1783055292272144,91.88766069,98.33351125,95.21003222499999,20,6.445850559999997,0.022852792496262493,0.0,Mangga
kaggle::zone_126_01,kaggle::ctx_126,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,25,45,2,ok,1,1.0,5.779892304400001,0.7078382378904738,4.525722333,6.953246506,5.821106036,25,2.427524173,0.12246564479265902,0.0,24.56,11.413004278745657,0.0,39.0,26.0,25,39.0,0.4646988712844323,0.0,30.6,7.533259586659682,15.0,38.0,34.0,25,23.0,0.2461849538124079,0.0,27.76,2.203784623475413,25.0,31.0,27.0,25,6.0,0.07938705415977712,0.0,32.828034979600005,1.745254363034926,29.98080499,35.7877738,33.33024826,25,5.806968809999997,0.05316353428158164,0.0,96.59758214600001,2.422314009737087,91.82271568,100.3060719,97.38741498,25,8.483356220000005,0.025076342035931513,0.0,Mangga
kaggle::zone_130_00,kaggle::ctx_130,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,11,11,1,ok,2,0.8181818181818182,7.1749915388181815,0.5349069293027121,6.395258356,7.825531916,7.181907673,11,1.4302735599999998,0.07455157632016086,0.0,31.636363636363637,18.07911904531151,6.0,70.0,30.0,11,64.0,0.5714664066046742,0.0,25.727272727272727,14.443620800138095,7.0,54.0,24.0,11,47.0,0.5614128226202086,0.0,18.454545454545453,16.20718134879496,5.0,55.0,12.0,11,50.0,0.8782216494420916,0.0,33.225017766363635,3.14176501170348,30.49183837,39.73149053,31.8520694,11,9.239652160000002,0.09456022066853917,0.0,113.70533828181819,4.984363422131692,106.0711985,122.7628653,113.328978,11,16.691666800000007,0.04383579080322482,0.0,Jeruk
kaggle::zone_131_00,kaggle::ctx_131,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,14,14,1,ok,2,0.7142857142857143,6.708224296,0.4807338026369094,6.011302181,7.53350946,6.6811146255,14,1.5222072790000007,0.07166334657646477,0.0,29.214285714285715,20.535817008820956,1.0,61.0,30.5,14,60.0,0.7029375015244337,0.0,28.5,21.511177774142663,6.0,64.0,21.5,14,58.0,0.7547781675137777,0.0,21.928571428571427,18.31125877164642,6.0,52.0,13.5,14,46.0,0.8350411166223123,0.0,34.305461369285716,4.50184663759805,29.98364695,43.36051537,32.750469025,14,13.376868420000001,0.13122827846963844,0.0,115.53259077142857,5.2614518063998945,106.8118019,127.2509777,115.46053025,14,20.4391758,0.045540844979484886,0.0,Jeruk
kaggle::zone_133_00,kaggle::ctx_133,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,12,12,1,ok,1,1.0,6.817664905083333,0.17706462505850845,6.551892638,6.993473247,6.8378053009999995,12,0.44158060899999985,0.025971447339174288,0.0,50.75,14.666752754568288,31.0,69.0,55.0,12,38.0,0.28900005427720765,0.0,59.833333333333336,5.32290647422377,48.0,68.0,59.5,12,20.0,0.08896222519594045,0.0,50.666666666666664,3.2844906435973886,45.0,55.0,51.5,12,10.0,0.06482547322889583,0.0,37.45529568833333,2.7935598771796983,33.46873719,42.07213781,37.083584645,12,8.603400620000002,0.07458384257395793,0.0,158.8499763,19.964384807897858,132.7923586,188.5181422,154.7532798,12,55.7257836,0.1256807540858151,0.0,Pepaya
kaggle::zone_134_00,kaggle::ctx_134,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,9,9,1,ok,2,0.8888888888888888,6.628292762222222,0.1821378178141645,6.305740522,6.938313356,6.617066674,9,0.6325728340000003,0.02747884324788038,0.0,42.44444444444444,13.657517262583923,28.0,65.0,35.0,9,37.0,0.32177396691951654,0.0,56.888888888888886,18.80455027675778,10.0,68.0,65.0,9,58.0,0.3305487353336329,0.0,46.666666666666664,6.98212002188447,30.0,55.0,48.0,9,25.0,0.1496168576118101,0.0,37.940587055555554,5.3985767438132415,29.8690834,42.93605359,41.31330062,9,13.06697019,0.1422902796919886,0.0,221.54596329999998,22.157013511491233,192.7678575,246.3613268,234.496633,9,53.59346930000001,0.10001091051922242,0.0,Pepaya
kaggle::zone_135_00,kaggle::ctx_135,crop_recommendation_kaggle_mirror,Kaggle benchmark / global-generalized crop suitability,pseudo_zone_from_point_benchmark,12,12,1,ok,1,1.0,6.760187292333334,0.1603476785447369,6.54277684,6.991626158,6.7543847865,12,0.4488493179999997,0.02371941362136308,0.0,49.25,12.314994555788113,32.0,70.0,49.5,12,38.0,0.25005065087894646,0.0,58.583333333333336,7.329372208429381,47.0,68.0,60.0,12,21.0,0.12511019416949157,0.0,47.916666666666664,3.2039275140289165,45.0,53.0,47.0,12,8.0,0.06686457420582087,0.0,37.63898594083333,3.972177633200313,32.68067385,43.08022702,38.291998625,12,10.399553170000004,0.10553359857899425,0.0,217.16045885000003,16.493237807363098,197.402901,248.8592986,213.13164534999999,12,51.456397599999974,0.07594954392114049,0.0,Pepaya
